provider,model_id,display_name,context_window,supports_vision,supports_reasoning,reasoning_levels,input_price_per_m,output_price_per_m,source_url,notes,date_updated
zhipu,glm-4.5-air,"GLM-4.5 Air",128000,false,false,"thinking,tools",0.20,0.80,https://docs.z.ai/guides/overview/pricing,"Efficient GLM-4.5 variant.",2026-06-26
zhipu,glm-4.5-airx,"GLM-4.5 AirX",128000,false,false,"thinking,tools",0.30,1.20,https://docs.z.ai/guides/overview/pricing,"Fast efficient GLM-4.5 variant.",2026-06-26
zhipu,glm-4.5,"GLM-4.5",128000,false,false,"",0.60,2.20,https://docs.z.ai/guides/overview/pricing,"",2026-03-10
zhipu,glm-4.5-flash,"GLM-4.5 Flash",128000,false,false,"",0,0,https://docs.z.ai/guides/overview/pricing,"Free",2026-03-10
minimax,MiniMax-M3,"MiniMax M3",512000,false,true,"thinking,tools",0.30,1.20,https://platform.minimax.io/docs/guides/pricing-paygo,"512K standard tier; >512K = 2x pricing. Cached input 0.06.",2026-06-26
minimax,MiniMax-M2.7,"MiniMax M2.7",204800,false,true,"thinking,tools",0.30,1.20,https://platform.minimax.io/docs/guides/pricing-paygo,"Current text model; recursive self-improvement",2026-05-21
zai_coding,glm-5.2,"GLM-5.2 (Coding)",204800,false,true,"thinking,tools",1.40,4.40,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-5.1,"GLM-5.1 (Coding)",204800,false,true,"thinking,tools",1.40,4.40,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-5-turbo,"GLM-5 Turbo (Coding)",200000,false,true,"thinking,tools",1.20,4.00,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-5,"GLM-5 (Coding)",200000,false,true,"thinking,tools",1.00,3.20,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-4.7,"GLM-4.7 (Coding)",200000,false,true,"thinking,tools",0.60,2.20,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-4.6,"GLM-4.6 (Coding)",200000,false,true,"thinking,tools",0.60,2.20,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
zai_coding,glm-4.5,"GLM-4.5 (Coding)",128000,false,true,"thinking,tools",0.60,2.20,https://docs.z.ai/guides/overview/pricing,"Via Z.ai coding subscription endpoint.",2026-06-26
minimax,MiniMax-M2.7-highspeed,"MiniMax M2.7-highspeed",204800,false,true,"thinking,tools",0.60,2.40,https://platform.minimax.io/docs/guides/pricing-paygo,"Highspeed variant; 100 tps",2026-05-21
minimax,MiniMax-M2.5,"MiniMax M2.5",204800,false,true,"thinking,tools",0.30,1.20,https://platform.minimax.io/docs/guides/pricing-paygo,"Legacy text model.",2026-06-26
minimax,MiniMax-M2.5-highspeed,"MiniMax M2.5-highspeed",204800,false,true,"thinking,tools",0.60,2.40,https://platform.minimax.io/docs/guides/pricing-paygo,"Legacy highspeed text model; 100 tps",2026-06-26
minimax,MiniMax-M2.1,"MiniMax M2.1",204800,false,true,"thinking,tools",0.30,1.20,https://platform.minimax.io/docs/guides/pricing-paygo,"Legacy text model",2026-05-21
minimax,MiniMax-M2.1-highspeed,"MiniMax M2.1-highspeed",204800,false,true,"thinking,tools",0.60,2.40,https://platform.minimax.io/docs/guides/pricing-paygo,"Legacy highspeed text model; 100 tps",2026-05-21
minimax,MiniMax-M2,"MiniMax M2",204800,false,true,"thinking,tools",0.30,1.20,https://platform.minimax.io/docs/guides/pricing-paygo,"Legacy text model; agentic capabilities",2026-05-21
xiaomi,mimo-v2-flash,"MiMo-V2-Flash",262144,false,true,"thinking,tools",0.10,0.30,https://api.xiaomimimo.com/v1,"Public/API-billing only (not on token-plan); cache-read $0.01/M; deepseek thinking",2026-06-26
xiaomi,mimo-v2-omni,"MiMo-V2-Omni",262144,true,true,"thinking,tools",0.40,2.00,https://api.xiaomimimo.com/v1,"Vision; token-plan regions cn/ams/sgp; cache-read $0.08/M",2026-06-26
xiaomi,mimo-v2-pro,"MiMo-V2-Pro",1048576,false,true,"thinking,tools",1.00,3.00,https://api.xiaomimimo.com/v1,"token-plan regions cn/ams/sgp; cache-read $0.20/M",2026-06-26
xiaomi,mimo-v2.5,"MiMo-V2.5",1048576,true,true,"thinking,tools",0.40,2.00,https://api.xiaomimimo.com/v1,"Vision; token-plan regions cn/ams/sgp; cache-read $0.08/M",2026-06-26
xiaomi,mimo-v2.5-pro,"MiMo-V2.5-Pro",1048576,false,true,"thinking,tools",1.00,3.00,https://api.xiaomimimo.com/v1,"token-plan regions cn/ams/sgp; cache-read $0.20/M",2026-06-26
xiaomi,mimo-v2.5-pro-ultraspeed,"MiMo-V2.5-Pro-UltraSpeed",1048576,false,true,"thinking,tools",1.305,2.61,https://api.xiaomimimo.com/v1,"token-plan regions cn/ams/sgp; cache-read $0.0108/M",2026-06-26
ollama,llama3.3,"Llama 3.3",131072,false,false,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,llama3.1,"Llama 3.1",131072,false,false,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,qwen3,"Qwen3",131072,false,true,"thinking,non-thinking",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,deepseek-r1,"DeepSeek R1",131072,false,true,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,gemma3,"Gemma 3",131072,true,false,"",0,0,https://ollama.com/library,"Local/free; vision",2026-03-10
ollama,mistral,"Mistral",32768,false,false,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,codellama,"CodeLlama",16384,false,false,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
ollama,phi4,"Phi 4",16384,false,false,"",0,0,https://ollama.com/library,"Local/free",2026-03-10
